"Tag","Prozent","TestReihe"
"234","100.0","AbhaengigeMeinungsbildung_1"
"235","100.0","AbhaengigeMeinungsbildung_1"
"236","100.0","AbhaengigeMeinungsbildung_1"
"237","100.0","AbhaengigeMeinungsbildung_1"
"238","100.0","AbhaengigeMeinungsbildung_1"
"239","100.0","AbhaengigeMeinungsbildung_1"
"240","100.0","AbhaengigeMeinungsbildung_1"
"241","100.0","AbhaengigeMeinungsbildung_1"
"242","100.0","AbhaengigeMeinungsbildung_1"
"243","100.0","AbhaengigeMeinungsbildung_1"
"244","100.0","AbhaengigeMeinungsbildung_1"
"245","100.0","AbhaengigeMeinungsbildung_1"
"246","100.0","AbhaengigeMeinungsbildung_1"
"247","100.0","AbhaengigeMeinungsbildung_1"
"248","100.0","AbhaengigeMeinungsbildung_1"
"249","100.0","AbhaengigeMeinungsbildung_1"
"250","100.0","AbhaengigeMeinungsbildung_1"
"251","100.0","AbhaengigeMeinungsbildung_1"
"252","100.0","AbhaengigeMeinungsbildung_1"
"253","100.0","AbhaengigeMeinungsbildung_1"
"254","100.0","AbhaengigeMeinungsbildung_1"
"255","100.0","AbhaengigeMeinungsbildung_1"
"256","100.0","AbhaengigeMeinungsbildung_1"
"257","100.0","AbhaengigeMeinungsbildung_1"
"258","100.0","AbhaengigeMeinungsbildung_1"
"259","100.0","AbhaengigeMeinungsbildung_1"
"260","100.0","AbhaengigeMeinungsbildung_1"
"261","100.0","AbhaengigeMeinungsbildung_1"
"262","100.0","AbhaengigeMeinungsbildung_1"
"263","100.0","AbhaengigeMeinungsbildung_1"
"264","100.0","AbhaengigeMeinungsbildung_1"
"265","100.0","AbhaengigeMeinungsbildung_1"
"266","100.0","AbhaengigeMeinungsbildung_1"
"267","100.0","AbhaengigeMeinungsbildung_1"
"268","100.0","AbhaengigeMeinungsbildung_1"
"269","100.0","AbhaengigeMeinungsbildung_1"
"270","100.0","AbhaengigeMeinungsbildung_1"
"271","100.0","AbhaengigeMeinungsbildung_1"
"272","100.0","AbhaengigeMeinungsbildung_1"
"273","100.0","AbhaengigeMeinungsbildung_1"
"274","100.0","AbhaengigeMeinungsbildung_1"
"275","100.0","AbhaengigeMeinungsbildung_1"
"276","100.0","AbhaengigeMeinungsbildung_1"
"277","100.0","AbhaengigeMeinungsbildung_1"
"278","100.0","AbhaengigeMeinungsbildung_1"
"279","100.0","AbhaengigeMeinungsbildung_1"
"280","100.0","AbhaengigeMeinungsbildung_1"
"281","100.0","AbhaengigeMeinungsbildung_1"
"282","100.0","AbhaengigeMeinungsbildung_1"
"283","100.0","AbhaengigeMeinungsbildung_1"
"284","100.0","AbhaengigeMeinungsbildung_1"
"285","100.0","AbhaengigeMeinungsbildung_1"
"286","100.0","AbhaengigeMeinungsbildung_1"
"287","100.0","AbhaengigeMeinungsbildung_1"
"288","100.0","AbhaengigeMeinungsbildung_1"
"289","100.0","AbhaengigeMeinungsbildung_1"
"290","100.0","AbhaengigeMeinungsbildung_1"
"291","100.0","AbhaengigeMeinungsbildung_1"
"292","100.0","AbhaengigeMeinungsbildung_1"
"293","100.0","AbhaengigeMeinungsbildung_1"
"294","100.0","AbhaengigeMeinungsbildung_1"
"295","100.0","AbhaengigeMeinungsbildung_1"
"296","100.0","AbhaengigeMeinungsbildung_1"
"297","100.0","AbhaengigeMeinungsbildung_1"
"298","100.0","AbhaengigeMeinungsbildung_1"
"299","100.0","AbhaengigeMeinungsbildung_1"
"0","6.0","AbhaengigeMeinungsbildung_2"
"1","6.0","AbhaengigeMeinungsbildung_2"
"2","6.0","AbhaengigeMeinungsbildung_2"
"3","6.0","AbhaengigeMeinungsbildung_2"
"4","6.0","AbhaengigeMeinungsbildung_2"
"5","6.0","AbhaengigeMeinungsbildung_2"
"6","6.0","AbhaengigeMeinungsbildung_2"
"7","6.0","AbhaengigeMeinungsbildung_2"
"8","6.0","AbhaengigeMeinungsbildung_2"
"9","8.0","AbhaengigeMeinungsbildung_2"
"10","8.0","AbhaengigeMeinungsbildung_2"
"11","8.0","AbhaengigeMeinungsbildung_2"
"12","8.0","AbhaengigeMeinungsbildung_2"
"13","8.0","AbhaengigeMeinungsbildung_2"
"14","8.0","AbhaengigeMeinungsbildung_2"
"15","8.0","AbhaengigeMeinungsbildung_2"
"16","8.0","AbhaengigeMeinungsbildung_2"
"17","8.0","AbhaengigeMeinungsbildung_2"
"18","8.0","AbhaengigeMeinungsbildung_2"
"19","8.0","AbhaengigeMeinungsbildung_2"
"20","8.0","AbhaengigeMeinungsbildung_2"
"21","8.0","AbhaengigeMeinungsbildung_2"
"22","8.0","AbhaengigeMeinungsbildung_2"
"23","8.0","AbhaengigeMeinungsbildung_2"
"24","8.0","AbhaengigeMeinungsbildung_2"
"25","8.0","AbhaengigeMeinungsbildung_2"
"26","8.0","AbhaengigeMeinungsbildung_2"
"27","8.0","AbhaengigeMeinungsbildung_2"
"28","8.0","AbhaengigeMeinungsbildung_2"
"29","8.0","AbhaengigeMeinungsbildung_2"
"30","8.0","AbhaengigeMeinungsbildung_2"
"31","8.0","AbhaengigeMeinungsbildung_2"
"32","8.0","AbhaengigeMeinungsbildung_2"
"33","8.0","AbhaengigeMeinungsbildung_2"
"34","8.0","AbhaengigeMeinungsbildung_2"
"35","8.0","AbhaengigeMeinungsbildung_2"
"36","10.0","AbhaengigeMeinungsbildung_2"
"37","10.0","AbhaengigeMeinungsbildung_2"
"38","10.0","AbhaengigeMeinungsbildung_2"
"39","10.0","AbhaengigeMeinungsbildung_2"
"40","10.0","AbhaengigeMeinungsbildung_2"
"41","10.0","AbhaengigeMeinungsbildung_2"
"42","10.0","AbhaengigeMeinungsbildung_2"
"43","10.0","AbhaengigeMeinungsbildung_2"
"44","12.0","AbhaengigeMeinungsbildung_2"
"45","12.0","AbhaengigeMeinungsbildung_2"
"46","12.0","AbhaengigeMeinungsbildung_2"
"47","12.0","AbhaengigeMeinungsbildung_2"
"48","12.0","AbhaengigeMeinungsbildung_2"
"49","12.0","AbhaengigeMeinungsbildung_2"
"50","12.0","AbhaengigeMeinungsbildung_2"
"51","12.0","AbhaengigeMeinungsbildung_2"
"52","12.0","AbhaengigeMeinungsbildung_2"
"53","12.0","AbhaengigeMeinungsbildung_2"
"54","12.0","AbhaengigeMeinungsbildung_2"
"55","12.0","AbhaengigeMeinungsbildung_2"
"56","12.0","AbhaengigeMeinungsbildung_2"
"57","12.0","AbhaengigeMeinungsbildung_2"
"58","12.0","AbhaengigeMeinungsbildung_2"
"59","12.0","AbhaengigeMeinungsbildung_2"
"60","12.0","AbhaengigeMeinungsbildung_2"
"61","12.0","AbhaengigeMeinungsbildung_2"
"62","12.0","AbhaengigeMeinungsbildung_2"
"63","12.0","AbhaengigeMeinungsbildung_2"
"64","14.000000000000002","AbhaengigeMeinungsbildung_2"
"65","14.000000000000002","AbhaengigeMeinungsbildung_2"
"66","14.000000000000002","AbhaengigeMeinungsbildung_2"
"67","14.000000000000002","AbhaengigeMeinungsbildung_2"
"68","14.000000000000002","AbhaengigeMeinungsbildung_2"
"69","14.000000000000002","AbhaengigeMeinungsbildung_2"
"70","14.000000000000002","AbhaengigeMeinungsbildung_2"
"71","14.000000000000002","AbhaengigeMeinungsbildung_2"
"72","14.000000000000002","AbhaengigeMeinungsbildung_2"
"73","14.000000000000002","AbhaengigeMeinungsbildung_2"
"74","14.000000000000002","AbhaengigeMeinungsbildung_2"
"75","16.0","AbhaengigeMeinungsbildung_2"
"76","16.0","AbhaengigeMeinungsbildung_2"
"77","16.0","AbhaengigeMeinungsbildung_2"
"78","16.0","AbhaengigeMeinungsbildung_2"
"79","16.0","AbhaengigeMeinungsbildung_2"
"80","16.0","AbhaengigeMeinungsbildung_2"
"81","16.0","AbhaengigeMeinungsbildung_2"
"82","16.0","AbhaengigeMeinungsbildung_2"
"83","18.0","AbhaengigeMeinungsbildung_2"
"84","18.0","AbhaengigeMeinungsbildung_2"
"85","18.0","AbhaengigeMeinungsbildung_2"
"86","20.0","AbhaengigeMeinungsbildung_2"
"87","20.0","AbhaengigeMeinungsbildung_2"
"88","20.0","AbhaengigeMeinungsbildung_2"
"89","20.0","AbhaengigeMeinungsbildung_2"
"90","22.0","AbhaengigeMeinungsbildung_2"
"91","22.0","AbhaengigeMeinungsbildung_2"
"92","22.0","AbhaengigeMeinungsbildung_2"
"93","22.0","AbhaengigeMeinungsbildung_2"
"94","22.0","AbhaengigeMeinungsbildung_2"
"95","22.0","AbhaengigeMeinungsbildung_2"
"96","22.0","AbhaengigeMeinungsbildung_2"
"97","22.0","AbhaengigeMeinungsbildung_2"
"98","24.0","AbhaengigeMeinungsbildung_2"
"99","24.0","AbhaengigeMeinungsbildung_2"
"100","26.0","AbhaengigeMeinungsbildung_2"
"101","28.000000000000004","AbhaengigeMeinungsbildung_2"
"102","28.000000000000004","AbhaengigeMeinungsbildung_2"
"103","30.0","AbhaengigeMeinungsbildung_2"
"104","30.0","AbhaengigeMeinungsbildung_2"
"105","32.0","AbhaengigeMeinungsbildung_2"
"106","32.0","AbhaengigeMeinungsbildung_2"
"107","34.0","AbhaengigeMeinungsbildung_2"
"108","34.0","AbhaengigeMeinungsbildung_2"
"109","36.0","AbhaengigeMeinungsbildung_2"
"110","36.0","AbhaengigeMeinungsbildung_2"
"111","36.0","AbhaengigeMeinungsbildung_2"
"112","40.0","AbhaengigeMeinungsbildung_2"
"113","42.0","AbhaengigeMeinungsbildung_2"
"114","42.0","AbhaengigeMeinungsbildung_2"
"115","44.0","AbhaengigeMeinungsbildung_2"
"116","46.0","AbhaengigeMeinungsbildung_2"
"117","50.0","AbhaengigeMeinungsbildung_2"
"118","52.0","AbhaengigeMeinungsbildung_2"
"119","54.0","AbhaengigeMeinungsbildung_2"
"120","60.0","AbhaengigeMeinungsbildung_2"
"121","64.0","AbhaengigeMeinungsbildung_2"
"122","68.0","AbhaengigeMeinungsbildung_2"
"123","70.0","AbhaengigeMeinungsbildung_2"
"124","72.0","AbhaengigeMeinungsbildung_2"
"125","74.0","AbhaengigeMeinungsbildung_2"
"126","74.0","AbhaengigeMeinungsbildung_2"
"127","76.0","AbhaengigeMeinungsbildung_2"
"128","76.0","AbhaengigeMeinungsbildung_2"
"129","82.0","AbhaengigeMeinungsbildung_2"
"130","86.0","AbhaengigeMeinungsbildung_2"
"131","86.0","AbhaengigeMeinungsbildung_2"
"132","86.0","AbhaengigeMeinungsbildung_2"
"133","86.0","AbhaengigeMeinungsbildung_2"
"134","86.0","AbhaengigeMeinungsbildung_2"
"135","86.0","AbhaengigeMeinungsbildung_2"
"136","88.0","AbhaengigeMeinungsbildung_2"
"137","90.0","AbhaengigeMeinungsbildung_2"
"138","92.0","AbhaengigeMeinungsbildung_2"
"139","92.0","AbhaengigeMeinungsbildung_2"
"140","92.0","AbhaengigeMeinungsbildung_2"
"141","96.0","AbhaengigeMeinungsbildung_2"
"142","96.0","AbhaengigeMeinungsbildung_2"
"143","96.0","AbhaengigeMeinungsbildung_2"
"144","96.0","AbhaengigeMeinungsbildung_2"
"145","96.0","AbhaengigeMeinungsbildung_2"
"146","96.0","AbhaengigeMeinungsbildung_2"
"147","96.0","AbhaengigeMeinungsbildung_2"
"148","96.0","AbhaengigeMeinungsbildung_2"
"149","96.0","AbhaengigeMeinungsbildung_2"
"150","98.0","AbhaengigeMeinungsbildung_2"
"151","98.0","AbhaengigeMeinungsbildung_2"
"152","98.0","AbhaengigeMeinungsbildung_2"
"153","100.0","AbhaengigeMeinungsbildung_2"
"154","100.0","AbhaengigeMeinungsbildung_2"
"155","100.0","AbhaengigeMeinungsbildung_2"
"156","100.0","AbhaengigeMeinungsbildung_2"
"157","100.0","AbhaengigeMeinungsbildung_2"
"158","100.0","AbhaengigeMeinungsbildung_2"
"159","100.0","AbhaengigeMeinungsbildung_2"
"160","100.0","AbhaengigeMeinungsbildung_2"
"161","100.0","AbhaengigeMeinungsbildung_2"
"162","100.0","AbhaengigeMeinungsbildung_2"
"163","100.0","AbhaengigeMeinungsbildung_2"
"164","100.0","AbhaengigeMeinungsbildung_2"
"165","100.0","AbhaengigeMeinungsbildung_2"
"166","100.0","AbhaengigeMeinungsbildung_2"
"167","100.0","AbhaengigeMeinungsbildung_2"
"168","100.0","AbhaengigeMeinungsbildung_2"
"169","100.0","AbhaengigeMeinungsbildung_2"
"170","100.0","AbhaengigeMeinungsbildung_2"
"171","100.0","AbhaengigeMeinungsbildung_2"
"172","100.0","AbhaengigeMeinungsbildung_2"
"173","100.0","AbhaengigeMeinungsbildung_2"
"174","100.0","AbhaengigeMeinungsbildung_2"
"175","100.0","AbhaengigeMeinungsbildung_2"
"176","100.0","AbhaengigeMeinungsbildung_2"
"177","100.0","AbhaengigeMeinungsbildung_2"
"178","100.0","AbhaengigeMeinungsbildung_2"
"179","100.0","AbhaengigeMeinungsbildung_2"
"180","100.0","AbhaengigeMeinungsbildung_2"
"181","100.0","AbhaengigeMeinungsbildung_2"
"182","100.0","AbhaengigeMeinungsbildung_2"
"183","100.0","AbhaengigeMeinungsbildung_2"
"184","100.0","AbhaengigeMeinungsbildung_2"
"185","100.0","AbhaengigeMeinungsbildung_2"
"186","100.0","AbhaengigeMeinungsbildung_2"
"187","100.0","AbhaengigeMeinungsbildung_2"
"188","100.0","AbhaengigeMeinungsbildung_2"
"189","100.0","AbhaengigeMeinungsbildung_2"
"190","100.0","AbhaengigeMeinungsbildung_2"
"191","100.0","AbhaengigeMeinungsbildung_2"
"192","100.0","AbhaengigeMeinungsbildung_2"
"193","100.0","AbhaengigeMeinungsbildung_2"
"194","100.0","AbhaengigeMeinungsbildung_2"
"195","100.0","AbhaengigeMeinungsbildung_2"
"196","100.0","AbhaengigeMeinungsbildung_2"
"197","100.0","AbhaengigeMeinungsbildung_2"
"198","100.0","AbhaengigeMeinungsbildung_2"
"199","100.0","AbhaengigeMeinungsbildung_2"
"200","100.0","AbhaengigeMeinungsbildung_2"
"201","100.0","AbhaengigeMeinungsbildung_2"
"202","100.0","AbhaengigeMeinungsbildung_2"
"203","100.0","AbhaengigeMeinungsbildung_2"
"204","100.0","AbhaengigeMeinungsbildung_2"
"205","100.0","AbhaengigeMeinungsbildung_2"
"206","100.0","AbhaengigeMeinungsbildung_2"
"207","100.0","AbhaengigeMeinungsbildung_2"
"208","100.0","AbhaengigeMeinungsbildung_2"
"209","100.0","AbhaengigeMeinungsbildung_2"
"210","100.0","AbhaengigeMeinungsbildung_2"
"211","100.0","AbhaengigeMeinungsbildung_2"
"212","100.0","AbhaengigeMeinungsbildung_2"
"213","100.0","AbhaengigeMeinungsbildung_2"
"214","100.0","AbhaengigeMeinungsbildung_2"
"215","100.0","AbhaengigeMeinungsbildung_2"
"216","100.0","AbhaengigeMeinungsbildung_2"
"217","100.0","AbhaengigeMeinungsbildung_2"
"218","100.0","AbhaengigeMeinungsbildung_2"
"219","100.0","AbhaengigeMeinungsbildung_2"
"220","100.0","AbhaengigeMeinungsbildung_2"
"221","100.0","AbhaengigeMeinungsbildung_2"
"222","100.0","AbhaengigeMeinungsbildung_2"
"223","100.0","AbhaengigeMeinungsbildung_2"
"224","100.0","AbhaengigeMeinungsbildung_2"
"225","100.0","AbhaengigeMeinungsbildung_2"
"226","100.0","AbhaengigeMeinungsbildung_2"
"227","100.0","AbhaengigeMeinungsbildung_2"
"228","100.0","AbhaengigeMeinungsbildung_2"
"229","100.0","AbhaengigeMeinungsbildung_2"
"230","100.0","AbhaengigeMeinungsbildung_2"
"231","100.0","AbhaengigeMeinungsbildung_2"
"232","100.0","AbhaengigeMeinungsbildung_2"
"233","100.0","AbhaengigeMeinungsbildung_2"
"234","100.0","AbhaengigeMeinungsbildung_2"
"235","100.0","AbhaengigeMeinungsbildung_2"
"236","100.0","AbhaengigeMeinungsbildung_2"
"237","100.0","AbhaengigeMeinungsbildung_2"
"238","100.0","AbhaengigeMeinungsbildung_2"
"239","100.0","AbhaengigeMeinungsbildung_2"
"240","100.0","AbhaengigeMeinungsbildung_2"
"241","100.0","AbhaengigeMeinungsbildung_2"
"242","100.0","AbhaengigeMeinungsbildung_2"
"243","100.0","AbhaengigeMeinungsbildung_2"
"244","100.0","AbhaengigeMeinungsbildung_2"
"245","100.0","AbhaengigeMeinungsbildung_2"
"246","100.0","AbhaengigeMeinungsbildung_2"
"247","100.0","AbhaengigeMeinungsbildung_2"
"248","100.0","AbhaengigeMeinungsbildung_2"
"249","100.0","AbhaengigeMeinungsbildung_2"
"250","100.0","AbhaengigeMeinungsbildung_2"
"251","100.0","AbhaengigeMeinungsbildung_2"
"252","100.0","AbhaengigeMeinungsbildung_2"
"253","100.0","AbhaengigeMeinungsbildung_2"
"254","100.0","AbhaengigeMeinungsbildung_2"
"255","100.0","AbhaengigeMeinungsbildung_2"
"256","100.0","AbhaengigeMeinungsbildung_2"
"257","100.0","AbhaengigeMeinungsbildung_2"
"258","100.0","AbhaengigeMeinungsbildung_2"
"259","100.0","AbhaengigeMeinungsbildung_2"
"260","100.0","AbhaengigeMeinungsbildung_2"
"261","100.0","AbhaengigeMeinungsbildung_2"
"262","100.0","AbhaengigeMeinungsbildung_2"
"263","100.0","AbhaengigeMeinungsbildung_2"
"264","100.0","AbhaengigeMeinungsbildung_2"
"265","100.0","AbhaengigeMeinungsbildung_2"
"266","100.0","AbhaengigeMeinungsbildung_2"
"267","100.0","AbhaengigeMeinungsbildung_2"
"268","100.0","AbhaengigeMeinungsbildung_2"
"269","100.0","AbhaengigeMeinungsbildung_2"
"270","100.0","AbhaengigeMeinungsbildung_2"
"271","100.0","AbhaengigeMeinungsbildung_2"
"272","100.0","AbhaengigeMeinungsbildung_2"
"273","100.0","AbhaengigeMeinungsbildung_2"
"274","100.0","AbhaengigeMeinungsbildung_2"
"275","100.0","AbhaengigeMeinungsbildung_2"
"276","100.0","AbhaengigeMeinungsbildung_2"
"277","100.0","AbhaengigeMeinungsbildung_2"
"278","100.0","AbhaengigeMeinungsbildung_2"
"279","100.0","AbhaengigeMeinungsbildung_2"
"280","100.0","AbhaengigeMeinungsbildung_2"
"281","100.0","AbhaengigeMeinungsbildung_2"
"282","100.0","AbhaengigeMeinungsbildung_2"
"283","100.0","AbhaengigeMeinungsbildung_2"
"284","100.0","AbhaengigeMeinungsbildung_2"
"285","100.0","AbhaengigeMeinungsbildung_2"
"286","100.0","AbhaengigeMeinungsbildung_2"
"287","100.0","AbhaengigeMeinungsbildung_2"
"288","100.0","AbhaengigeMeinungsbildung_2"
"289","100.0","AbhaengigeMeinungsbildung_2"
"290","100.0","AbhaengigeMeinungsbildung_2"
"291","100.0","AbhaengigeMeinungsbildung_2"
"292","100.0","AbhaengigeMeinungsbildung_2"
"293","100.0","AbhaengigeMeinungsbildung_2"
"294","100.0","AbhaengigeMeinungsbildung_2"
"295","100.0","AbhaengigeMeinungsbildung_2"
"296","100.0","AbhaengigeMeinungsbildung_2"
"297","100.0","AbhaengigeMeinungsbildung_2"
"298","100.0","AbhaengigeMeinungsbildung_2"
"299","100.0","AbhaengigeMeinungsbildung_2"
"0","6.0","AbhaengigeMeinungsbildung_3"
"1","6.0","AbhaengigeMeinungsbildung_3"
"2","6.0","AbhaengigeMeinungsbildung_3"
"3","6.0","AbhaengigeMeinungsbildung_3"
"4","6.0","AbhaengigeMeinungsbildung_3"
"5","6.0","AbhaengigeMeinungsbildung_3"
"6","6.0","AbhaengigeMeinungsbildung_3"
"7","6.0","AbhaengigeMeinungsbildung_3"
"8","6.0","AbhaengigeMeinungsbildung_3"
"9","6.0","AbhaengigeMeinungsbildung_3"
"10","6.0","AbhaengigeMeinungsbildung_3"
"11","6.0","AbhaengigeMeinungsbildung_3"
"12","6.0","AbhaengigeMeinungsbildung_3"
"13","6.0","AbhaengigeMeinungsbildung_3"
"14","6.0","AbhaengigeMeinungsbildung_3"
"15","6.0","AbhaengigeMeinungsbildung_3"
"16","6.0","AbhaengigeMeinungsbildung_3"
"17","6.0","AbhaengigeMeinungsbildung_3"
"18","6.0","AbhaengigeMeinungsbildung_3"
"19","6.0","AbhaengigeMeinungsbildung_3"
"20","6.0","AbhaengigeMeinungsbildung_3"
"21","6.0","AbhaengigeMeinungsbildung_3"
"22","6.0","AbhaengigeMeinungsbildung_3"
"23","6.0","AbhaengigeMeinungsbildung_3"
"24","6.0","AbhaengigeMeinungsbildung_3"
"25","6.0","AbhaengigeMeinungsbildung_3"
"26","6.0","AbhaengigeMeinungsbildung_3"
"27","6.0","AbhaengigeMeinungsbildung_3"
"28","6.0","AbhaengigeMeinungsbildung_3"
"29","6.0","AbhaengigeMeinungsbildung_3"
"30","6.0","AbhaengigeMeinungsbildung_3"
"31","6.0","AbhaengigeMeinungsbildung_3"
"32","6.0","AbhaengigeMeinungsbildung_3"
"33","6.0","AbhaengigeMeinungsbildung_3"
"34","6.0","AbhaengigeMeinungsbildung_3"
"35","6.0","AbhaengigeMeinungsbildung_3"
"36","6.0","AbhaengigeMeinungsbildung_3"
"37","6.0","AbhaengigeMeinungsbildung_3"
"38","6.0","AbhaengigeMeinungsbildung_3"
"39","6.0","AbhaengigeMeinungsbildung_3"
"40","6.0","AbhaengigeMeinungsbildung_3"
"41","6.0","AbhaengigeMeinungsbildung_3"
"42","6.0","AbhaengigeMeinungsbildung_3"
"43","6.0","AbhaengigeMeinungsbildung_3"
"44","6.0","AbhaengigeMeinungsbildung_3"
"45","6.0","AbhaengigeMeinungsbildung_3"
"46","6.0","AbhaengigeMeinungsbildung_3"
"47","6.0","AbhaengigeMeinungsbildung_3"
"48","6.0","AbhaengigeMeinungsbildung_3"
"49","6.0","AbhaengigeMeinungsbildung_3"
"50","6.0","AbhaengigeMeinungsbildung_3"
"51","6.0","AbhaengigeMeinungsbildung_3"
"52","6.0","AbhaengigeMeinungsbildung_3"
"53","6.0","AbhaengigeMeinungsbildung_3"
"54","6.0","AbhaengigeMeinungsbildung_3"
"55","6.0","AbhaengigeMeinungsbildung_3"
"56","6.0","AbhaengigeMeinungsbildung_3"
"57","6.0","AbhaengigeMeinungsbildung_3"
"58","6.0","AbhaengigeMeinungsbildung_3"
"59","6.0","AbhaengigeMeinungsbildung_3"
"60","6.0","AbhaengigeMeinungsbildung_3"
"61","6.0","AbhaengigeMeinungsbildung_3"
"62","6.0","AbhaengigeMeinungsbildung_3"
"63","6.0","AbhaengigeMeinungsbildung_3"
"64","6.0","AbhaengigeMeinungsbildung_3"
"65","6.0","AbhaengigeMeinungsbildung_3"
"66","6.0","AbhaengigeMeinungsbildung_3"
"67","6.0","AbhaengigeMeinungsbildung_3"
"68","6.0","AbhaengigeMeinungsbildung_3"
"69","6.0","AbhaengigeMeinungsbildung_3"
"70","6.0","AbhaengigeMeinungsbildung_3"
"71","6.0","AbhaengigeMeinungsbildung_3"
"72","8.0","AbhaengigeMeinungsbildung_3"
"73","8.0","AbhaengigeMeinungsbildung_3"
"74","8.0","AbhaengigeMeinungsbildung_3"
"75","8.0","AbhaengigeMeinungsbildung_3"
"76","8.0","AbhaengigeMeinungsbildung_3"
"77","8.0","AbhaengigeMeinungsbildung_3"
"78","8.0","AbhaengigeMeinungsbildung_3"
"79","8.0","AbhaengigeMeinungsbildung_3"
"80","8.0","AbhaengigeMeinungsbildung_3"
"81","8.0","AbhaengigeMeinungsbildung_3"
"82","8.0","AbhaengigeMeinungsbildung_3"
"83","8.0","AbhaengigeMeinungsbildung_3"
"84","8.0","AbhaengigeMeinungsbildung_3"
"85","8.0","AbhaengigeMeinungsbildung_3"
"86","8.0","AbhaengigeMeinungsbildung_3"
"87","8.0","AbhaengigeMeinungsbildung_3"
"88","8.0","AbhaengigeMeinungsbildung_3"
"89","10.0","AbhaengigeMeinungsbildung_3"
"90","10.0","AbhaengigeMeinungsbildung_3"
"91","10.0","AbhaengigeMeinungsbildung_3"
"92","10.0","AbhaengigeMeinungsbildung_3"
"93","10.0","AbhaengigeMeinungsbildung_3"
"94","10.0","AbhaengigeMeinungsbildung_3"
"95","10.0","AbhaengigeMeinungsbildung_3"
"96","10.0","AbhaengigeMeinungsbildung_3"
"97","10.0","AbhaengigeMeinungsbildung_3"
"98","10.0","AbhaengigeMeinungsbildung_3"
"99","10.0","AbhaengigeMeinungsbildung_3"
"100","10.0","AbhaengigeMeinungsbildung_3"
"101","10.0","AbhaengigeMeinungsbildung_3"
"102","10.0","AbhaengigeMeinungsbildung_3"
"103","10.0","AbhaengigeMeinungsbildung_3"
"104","10.0","AbhaengigeMeinungsbildung_3"
"105","10.0","AbhaengigeMeinungsbildung_3"
"106","10.0","AbhaengigeMeinungsbildung_3"
"107","10.0","AbhaengigeMeinungsbildung_3"
"108","10.0","AbhaengigeMeinungsbildung_3"
"109","10.0","AbhaengigeMeinungsbildung_3"
"110","10.0","AbhaengigeMeinungsbildung_3"
"111","10.0","AbhaengigeMeinungsbildung_3"
"112","10.0","AbhaengigeMeinungsbildung_3"
"113","10.0","AbhaengigeMeinungsbildung_3"
"114","10.0","AbhaengigeMeinungsbildung_3"
"115","10.0","AbhaengigeMeinungsbildung_3"
"116","10.0","AbhaengigeMeinungsbildung_3"
"117","10.0","AbhaengigeMeinungsbildung_3"
"118","10.0","AbhaengigeMeinungsbildung_3"
"119","10.0","AbhaengigeMeinungsbildung_3"
"120","10.0","AbhaengigeMeinungsbildung_3"
"121","10.0","AbhaengigeMeinungsbildung_3"
"122","10.0","AbhaengigeMeinungsbildung_3"
"123","10.0","AbhaengigeMeinungsbildung_3"
"124","10.0","AbhaengigeMeinungsbildung_3"
"125","10.0","AbhaengigeMeinungsbildung_3"
"126","10.0","AbhaengigeMeinungsbildung_3"
"127","10.0","AbhaengigeMeinungsbildung_3"
"128","10.0","AbhaengigeMeinungsbildung_3"
"129","12.0","AbhaengigeMeinungsbildung_3"
"130","12.0","AbhaengigeMeinungsbildung_3"
"131","12.0","AbhaengigeMeinungsbildung_3"
"132","12.0","AbhaengigeMeinungsbildung_3"
"133","12.0","AbhaengigeMeinungsbildung_3"
"134","12.0","AbhaengigeMeinungsbildung_3"
"135","14.000000000000002","AbhaengigeMeinungsbildung_3"
"136","14.000000000000002","AbhaengigeMeinungsbildung_3"
"137","14.000000000000002","AbhaengigeMeinungsbildung_3"
"138","14.000000000000002","AbhaengigeMeinungsbildung_3"
"139","14.000000000000002","AbhaengigeMeinungsbildung_3"
"140","14.000000000000002","AbhaengigeMeinungsbildung_3"
"141","14.000000000000002","AbhaengigeMeinungsbildung_3"
"142","14.000000000000002","AbhaengigeMeinungsbildung_3"
"143","14.000000000000002","AbhaengigeMeinungsbildung_3"
"144","16.0","AbhaengigeMeinungsbildung_3"
"145","16.0","AbhaengigeMeinungsbildung_3"
