"Tag","Prozent","TestReihe"
"34","46.0","UnabhaengigeMeinungsbildung_4"
"35","48.0","UnabhaengigeMeinungsbildung_4"
"36","50.0","UnabhaengigeMeinungsbildung_4"
"37","52.0","UnabhaengigeMeinungsbildung_4"
"38","54.0","UnabhaengigeMeinungsbildung_4"
"39","56.00000000000001","UnabhaengigeMeinungsbildung_4"
"40","56.00000000000001","UnabhaengigeMeinungsbildung_4"
"41","56.00000000000001","UnabhaengigeMeinungsbildung_4"
"42","56.00000000000001","UnabhaengigeMeinungsbildung_4"
"43","57.99999999999999","UnabhaengigeMeinungsbildung_4"
"44","60.0","UnabhaengigeMeinungsbildung_4"
"45","62.0","UnabhaengigeMeinungsbildung_4"
"46","62.0","UnabhaengigeMeinungsbildung_4"
"47","62.0","UnabhaengigeMeinungsbildung_4"
"48","62.0","UnabhaengigeMeinungsbildung_4"
"49","62.0","UnabhaengigeMeinungsbildung_4"
"50","62.0","UnabhaengigeMeinungsbildung_4"
"51","62.0","UnabhaengigeMeinungsbildung_4"
"52","62.0","UnabhaengigeMeinungsbildung_4"
"53","62.0","UnabhaengigeMeinungsbildung_4"
"54","64.0","UnabhaengigeMeinungsbildung_4"
"55","68.0","UnabhaengigeMeinungsbildung_4"
"56","70.0","UnabhaengigeMeinungsbildung_4"
"57","72.0","UnabhaengigeMeinungsbildung_4"
"58","72.0","UnabhaengigeMeinungsbildung_4"
"59","74.0","UnabhaengigeMeinungsbildung_4"
"60","74.0","UnabhaengigeMeinungsbildung_4"
"61","74.0","UnabhaengigeMeinungsbildung_4"
"62","74.0","UnabhaengigeMeinungsbildung_4"
"63","74.0","UnabhaengigeMeinungsbildung_4"
"64","74.0","UnabhaengigeMeinungsbildung_4"
"65","76.0","UnabhaengigeMeinungsbildung_4"
"66","76.0","UnabhaengigeMeinungsbildung_4"
"67","76.0","UnabhaengigeMeinungsbildung_4"
"68","76.0","UnabhaengigeMeinungsbildung_4"
"69","76.0","UnabhaengigeMeinungsbildung_4"
"70","76.0","UnabhaengigeMeinungsbildung_4"
"71","76.0","UnabhaengigeMeinungsbildung_4"
"72","76.0","UnabhaengigeMeinungsbildung_4"
"73","76.0","UnabhaengigeMeinungsbildung_4"
"74","76.0","UnabhaengigeMeinungsbildung_4"
"75","76.0","UnabhaengigeMeinungsbildung_4"
"76","76.0","UnabhaengigeMeinungsbildung_4"
"77","78.0","UnabhaengigeMeinungsbildung_4"
"78","78.0","UnabhaengigeMeinungsbildung_4"
"79","80.0","UnabhaengigeMeinungsbildung_4"
"80","80.0","UnabhaengigeMeinungsbildung_4"
"81","80.0","UnabhaengigeMeinungsbildung_4"
"82","80.0","UnabhaengigeMeinungsbildung_4"
"83","80.0","UnabhaengigeMeinungsbildung_4"
"84","82.0","UnabhaengigeMeinungsbildung_4"
"85","84.0","UnabhaengigeMeinungsbildung_4"
"86","84.0","UnabhaengigeMeinungsbildung_4"
"87","86.0","UnabhaengigeMeinungsbildung_4"
"88","86.0","UnabhaengigeMeinungsbildung_4"
"89","86.0","UnabhaengigeMeinungsbildung_4"
"90","86.0","UnabhaengigeMeinungsbildung_4"
"91","86.0","UnabhaengigeMeinungsbildung_4"
"92","86.0","UnabhaengigeMeinungsbildung_4"
"93","86.0","UnabhaengigeMeinungsbildung_4"
"94","86.0","UnabhaengigeMeinungsbildung_4"
"95","86.0","UnabhaengigeMeinungsbildung_4"
"96","88.0","UnabhaengigeMeinungsbildung_4"
"97","88.0","UnabhaengigeMeinungsbildung_4"
"98","88.0","UnabhaengigeMeinungsbildung_4"
"99","88.0","UnabhaengigeMeinungsbildung_4"
"100","88.0","UnabhaengigeMeinungsbildung_4"
"101","88.0","UnabhaengigeMeinungsbildung_4"
"102","88.0","UnabhaengigeMeinungsbildung_4"
"103","88.0","UnabhaengigeMeinungsbildung_4"
"104","88.0","UnabhaengigeMeinungsbildung_4"
"105","88.0","UnabhaengigeMeinungsbildung_4"
"106","88.0","UnabhaengigeMeinungsbildung_4"
"107","88.0","UnabhaengigeMeinungsbildung_4"
"108","88.0","UnabhaengigeMeinungsbildung_4"
"109","88.0","UnabhaengigeMeinungsbildung_4"
"110","90.0","UnabhaengigeMeinungsbildung_4"
"111","92.0","UnabhaengigeMeinungsbildung_4"
"112","92.0","UnabhaengigeMeinungsbildung_4"
"113","92.0","UnabhaengigeMeinungsbildung_4"
"114","92.0","UnabhaengigeMeinungsbildung_4"
"115","92.0","UnabhaengigeMeinungsbildung_4"
"116","94.0","UnabhaengigeMeinungsbildung_4"
"117","94.0","UnabhaengigeMeinungsbildung_4"
"118","94.0","UnabhaengigeMeinungsbildung_4"
"119","94.0","UnabhaengigeMeinungsbildung_4"
"120","94.0","UnabhaengigeMeinungsbildung_4"
"121","94.0","UnabhaengigeMeinungsbildung_4"
"122","94.0","UnabhaengigeMeinungsbildung_4"
"123","94.0","UnabhaengigeMeinungsbildung_4"
"124","94.0","UnabhaengigeMeinungsbildung_4"
"125","94.0","UnabhaengigeMeinungsbildung_4"
"126","94.0","UnabhaengigeMeinungsbildung_4"
"127","94.0","UnabhaengigeMeinungsbildung_4"
"128","94.0","UnabhaengigeMeinungsbildung_4"
"129","94.0","UnabhaengigeMeinungsbildung_4"
"130","94.0","UnabhaengigeMeinungsbildung_4"
"131","94.0","UnabhaengigeMeinungsbildung_4"
"132","94.0","UnabhaengigeMeinungsbildung_4"
"133","94.0","UnabhaengigeMeinungsbildung_4"
"134","94.0","UnabhaengigeMeinungsbildung_4"
"135","94.0","UnabhaengigeMeinungsbildung_4"
"136","94.0","UnabhaengigeMeinungsbildung_4"
"137","94.0","UnabhaengigeMeinungsbildung_4"
"138","94.0","UnabhaengigeMeinungsbildung_4"
"139","94.0","UnabhaengigeMeinungsbildung_4"
"140","96.0","UnabhaengigeMeinungsbildung_4"
"141","96.0","UnabhaengigeMeinungsbildung_4"
"142","96.0","UnabhaengigeMeinungsbildung_4"
"143","96.0","UnabhaengigeMeinungsbildung_4"
"144","96.0","UnabhaengigeMeinungsbildung_4"
"145","96.0","UnabhaengigeMeinungsbildung_4"
"146","96.0","UnabhaengigeMeinungsbildung_4"
"147","96.0","UnabhaengigeMeinungsbildung_4"
"148","96.0","UnabhaengigeMeinungsbildung_4"
"149","96.0","UnabhaengigeMeinungsbildung_4"
"150","98.0","UnabhaengigeMeinungsbildung_4"
"151","98.0","UnabhaengigeMeinungsbildung_4"
"152","98.0","UnabhaengigeMeinungsbildung_4"
"153","98.0","UnabhaengigeMeinungsbildung_4"
"154","98.0","UnabhaengigeMeinungsbildung_4"
"155","98.0","UnabhaengigeMeinungsbildung_4"
"156","100.0","UnabhaengigeMeinungsbildung_4"
"157","100.0","UnabhaengigeMeinungsbildung_4"
"158","100.0","UnabhaengigeMeinungsbildung_4"
"159","100.0","UnabhaengigeMeinungsbildung_4"
"160","100.0","UnabhaengigeMeinungsbildung_4"
"161","100.0","UnabhaengigeMeinungsbildung_4"
"162","100.0","UnabhaengigeMeinungsbildung_4"
"163","100.0","UnabhaengigeMeinungsbildung_4"
"164","100.0","UnabhaengigeMeinungsbildung_4"
"165","100.0","UnabhaengigeMeinungsbildung_4"
"166","100.0","UnabhaengigeMeinungsbildung_4"
"167","100.0","UnabhaengigeMeinungsbildung_4"
"168","100.0","UnabhaengigeMeinungsbildung_4"
"169","100.0","UnabhaengigeMeinungsbildung_4"
"170","100.0","UnabhaengigeMeinungsbildung_4"
"171","100.0","UnabhaengigeMeinungsbildung_4"
"172","100.0","UnabhaengigeMeinungsbildung_4"
"173","100.0","UnabhaengigeMeinungsbildung_4"
"174","100.0","UnabhaengigeMeinungsbildung_4"
"175","100.0","UnabhaengigeMeinungsbildung_4"
"176","100.0","UnabhaengigeMeinungsbildung_4"
"177","100.0","UnabhaengigeMeinungsbildung_4"
"178","100.0","UnabhaengigeMeinungsbildung_4"
"179","100.0","UnabhaengigeMeinungsbildung_4"
"180","100.0","UnabhaengigeMeinungsbildung_4"
"181","100.0","UnabhaengigeMeinungsbildung_4"
"182","100.0","UnabhaengigeMeinungsbildung_4"
"183","100.0","UnabhaengigeMeinungsbildung_4"
"184","100.0","UnabhaengigeMeinungsbildung_4"
"185","100.0","UnabhaengigeMeinungsbildung_4"
"186","100.0","UnabhaengigeMeinungsbildung_4"
"187","100.0","UnabhaengigeMeinungsbildung_4"
"188","100.0","UnabhaengigeMeinungsbildung_4"
"189","100.0","UnabhaengigeMeinungsbildung_4"
"190","100.0","UnabhaengigeMeinungsbildung_4"
"191","100.0","UnabhaengigeMeinungsbildung_4"
"192","100.0","UnabhaengigeMeinungsbildung_4"
"193","100.0","UnabhaengigeMeinungsbildung_4"
"194","100.0","UnabhaengigeMeinungsbildung_4"
"195","100.0","UnabhaengigeMeinungsbildung_4"
"196","100.0","UnabhaengigeMeinungsbildung_4"
"197","100.0","UnabhaengigeMeinungsbildung_4"
"198","100.0","UnabhaengigeMeinungsbildung_4"
"199","100.0","UnabhaengigeMeinungsbildung_4"
"200","100.0","UnabhaengigeMeinungsbildung_4"
"201","100.0","UnabhaengigeMeinungsbildung_4"
"202","100.0","UnabhaengigeMeinungsbildung_4"
"203","100.0","UnabhaengigeMeinungsbildung_4"
"204","100.0","UnabhaengigeMeinungsbildung_4"
"205","100.0","UnabhaengigeMeinungsbildung_4"
"206","100.0","UnabhaengigeMeinungsbildung_4"
"207","100.0","UnabhaengigeMeinungsbildung_4"
"208","100.0","UnabhaengigeMeinungsbildung_4"
"209","100.0","UnabhaengigeMeinungsbildung_4"
"210","100.0","UnabhaengigeMeinungsbildung_4"
"211","100.0","UnabhaengigeMeinungsbildung_4"
"212","100.0","UnabhaengigeMeinungsbildung_4"
"213","100.0","UnabhaengigeMeinungsbildung_4"
"214","100.0","UnabhaengigeMeinungsbildung_4"
"215","100.0","UnabhaengigeMeinungsbildung_4"
"216","100.0","UnabhaengigeMeinungsbildung_4"
"217","100.0","UnabhaengigeMeinungsbildung_4"
"218","100.0","UnabhaengigeMeinungsbildung_4"
"219","100.0","UnabhaengigeMeinungsbildung_4"
"220","100.0","UnabhaengigeMeinungsbildung_4"
"221","100.0","UnabhaengigeMeinungsbildung_4"
"222","100.0","UnabhaengigeMeinungsbildung_4"
"223","100.0","UnabhaengigeMeinungsbildung_4"
"224","100.0","UnabhaengigeMeinungsbildung_4"
"225","100.0","UnabhaengigeMeinungsbildung_4"
"226","100.0","UnabhaengigeMeinungsbildung_4"
"227","100.0","UnabhaengigeMeinungsbildung_4"
"228","100.0","UnabhaengigeMeinungsbildung_4"
"229","100.0","UnabhaengigeMeinungsbildung_4"
